ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
592,India,27,Maharashtra,500,Yavatmal,2018,"Financial Year (Apr - Mar), 2018",435,64,14,93,0,4,0,India,27,MAHARASHTRA,476,Maharashtra,Gondia,2018-19
593,India,27,Maharashtra,665,Palghar,2018,"Financial Year (Apr - Mar), 2018",264,60,10,50,7,3,0,India,27,MAHARASHTRA,477,Maharashtra,Hingoli,2018-19
594,India,28,Andhra Pradesh,502,Anantapur,2018,"Financial Year (Apr - Mar), 2018",557,16,15,29,107,2,1,India,27,MAHARASHTRA,478,Maharashtra,Jalgaon,2018-19
595,India,28,Andhra Pradesh,503,Chittoor,2018,"Financial Year (Apr - Mar), 2018",616,7,15,28,120,4,2,India,27,MAHARASHTRA,479,Maharashtra,Jalna,2018-19
596,India,28,Andhra Pradesh,504,Y.S.R.,2018,"Financial Year (Apr - Mar), 2018",420,6,12,28,89,1,1,India,27,MAHARASHTRA,480,Maharashtra,Kolhapur,2018-19
597,India,28,Andhra Pradesh,505,East Godavari,2018,"Financial Year (Apr - Mar), 2018",774,12,26,66,146,3,1,India,27,MAHARASHTRA,481,Maharashtra,Latur,2018-19
598,India,28,Andhra Pradesh,506,Guntur,2018,"Financial Year (Apr - Mar), 2018",626,15,17,54,116,2,1,India,27,MAHARASHTRA,482,Maharashtra,Mumbai,2018-19
599,India,28,Andhra Pradesh,510,Krishna,2018,"Financial Year (Apr - Mar), 2018",528,15,12,65,124,2,1,India,27,MAHARASHTRA,484,Maharashtra,Nagpur,2018-19
600,India,28,Andhra Pradesh,511,Kurnool,2018,"Financial Year (Apr - Mar), 2018",518,3,18,24,110,1,1,India,27,MAHARASHTRA,485,Maharashtra,Nanded,2018-19
601,India,28,Andhra Pradesh,515,Spsr Nellore,2018,"Financial Year (Apr - Mar), 2018",449,7,14,28,88,2,1,India,27,MAHARASHTRA,486,Maharashtra,Nandurbar,2018-19
602,India,28,Andhra Pradesh,517,Prakasam,2018,"Financial Year (Apr - Mar), 2018",499,6,14,35,99,2,1,India,27,MAHARASHTRA,487,Maharashtra,Nashik,2018-19
603,India,28,Andhra Pradesh,519,Srikakulam,2018,"Financial Year (Apr - Mar), 2018",422,7,15,43,88,2,1,India,27,MAHARASHTRA,488,Maharashtra,Osmanabad,2018-19
604,India,28,Andhra Pradesh,520,Visakhapatanam,2018,"Financial Year (Apr - Mar), 2018",496,14,12,87,113,3,1,India,27,MAHARASHTRA,489,Maharashtra,Parbhani,2018-19
605,India,28,Andhra Pradesh,521,Vizianagaram,2018,"Financial Year (Apr - Mar), 2018",373,4,11,58,76,1,1,India,27,MAHARASHTRA,490,Maharashtra,Pune,2018-19
606,India,28,Andhra Pradesh,523,West Godavari,2018,"Financial Year (Apr - Mar), 2018",568,9,14,67,112,3,1,India,27,MAHARASHTRA,491,Maharashtra,Raigad,2018-19
607,India,29,Karnataka,524,Bagalkote,2018,"Financial Year (Apr - Mar), 2018",233,49,8,0,0,5,1,India,27,MAHARASHTRA,492,Maharashtra,Ratnagiri,2018-19
608,India,29,Karnataka,525,Bengaluru Urban,2018,"Financial Year (Apr - Mar), 2018",279,96,5,0,0,3,0,India,27,MAHARASHTRA,493,Maharashtra,Sangli,2018-19
609,India,29,Karnataka,526,Bengaluru Rural,2018,"Financial Year (Apr - Mar), 2018",199,48,2,0,0,4,0,India,27,MAHARASHTRA,494,Maharashtra,Satara,2018-19
610,India,29,Karnataka,527,Belagavi,2018,"Financial Year (Apr - Mar), 2018",620,148,16,0,0,9,0,India,27,MAHARASHTRA,495,Maharashtra,Sindhudurg,2018-19
611,India,29,Karnataka,528,Ballari,2018,"Financial Year (Apr - Mar), 2018",293,73,11,57,30,6,1,India,27,MAHARASHTRA,496,Maharashtra,Solapur,2018-19
612,India,29,Karnataka,529,Bidar,2018,"Financial Year (Apr - Mar), 2018",275,58,8,109,25,4,0,India,27,MAHARASHTRA,497,Maharashtra,Thane,2018-19
613,India,29,Karnataka,530,Vijayapura,2018,"Financial Year (Apr - Mar), 2018",310,68,9,0,0,4,1,India,27,MAHARASHTRA,498,Maharashtra,Wardha,2018-19
614,India,29,Karnataka,531,Chamarajanagara,2018,"Financial Year (Apr - Mar), 2018",256,64,3,0,0,3,0,India,27,MAHARASHTRA,499,Maharashtra,Washim,2018-19
615,India,29,Karnataka,532,Chikkamagaluru,2018,"Financial Year (Apr - Mar), 2018",368,90,5,0,2,6,1,India,27,MAHARASHTRA,500,Maharashtra,Yavatmal,2018-19
616,India,29,Karnataka,533,Chitradurga,2018,"Financial Year (Apr - Mar), 2018",342,82,11,0,0,5,1,India,27,MAHARASHTRA,665,Maharashtra,Palghar,2018-19
617,India,29,Karnataka,534,Dakshina Kannada,2018,"Financial Year (Apr - Mar), 2018",430,72,8,0,0,4,1,India,28,ANDHRA PRADESH,502,Andhra Pradesh,Ananthapur,2018-19
618,India,29,Karnataka,535,Davangere,2018,"Financial Year (Apr - Mar), 2018",324,101,6,0,0,5,1,India,28,ANDHRA PRADESH,503,Andhra Pradesh,chittoor,2018-19
619,India,29,Karnataka,536,Dharwad,2018,"Financial Year (Apr - Mar), 2018",185,45,0,0,0,3,1,India,28,ANDHRA PRADESH,504,Andhra Pradesh,Kadapa,2018-19
620,India,29,Karnataka,537,Gadag,2018,"Financial Year (Apr - Mar), 2018",190,39,2,0,0,4,0,India,28,ANDHRA PRADESH,505,Andhra Pradesh,East Godavari,2018-19
621,India,29,Karnataka,538,Kalaburagi,2018,"Financial Year (Apr - Mar), 2018",337,93,16,78,32,6,0,India,28,ANDHRA PRADESH,506,Andhra Pradesh,Guntur,2018-19
622,India,29,Karnataka,539,Hassan,2018,"Financial Year (Apr - Mar), 2018",486,136,15,0,0,7,0,India,28,ANDHRA PRADESH,510,Andhra Pradesh,Krishna,2018-19
623,India,29,Karnataka,540,Haveri,2018,"Financial Year (Apr - Mar), 2018",311,69,5,0,0,6,1,India,28,ANDHRA PRADESH,511,Andhra Pradesh,Kurnool,2018-19
624,India,29,Karnataka,541,Kodagu,2018,"Financial Year (Apr - Mar), 2018",196,29,7,0,0,2,0,India,28,ANDHRA PRADESH,515,Andhra Pradesh,Nellore,2018-19
625,India,29,Karnataka,542,Kolar,2018,"Financial Year (Apr - Mar), 2018",266,69,2,0,0,4,1,India,28,ANDHRA PRADESH,517,Andhra Pradesh,Prakasam,2018-19
626,India,29,Karnataka,543,Koppal,2018,"Financial Year (Apr - Mar), 2018",176,49,9,78,23,3,0,India,28,ANDHRA PRADESH,519,Andhra Pradesh,Srikakulam,2018-19
627,India,29,Karnataka,544,Mandya,2018,"Financial Year (Apr - Mar), 2018",410,115,10,0,0,6,0,India,28,ANDHRA PRADESH,520,Andhra Pradesh,Visakhapatnam,2018-19
628,India,29,Karnataka,545,Mysuru,2018,"Financial Year (Apr - Mar), 2018",510,147,10,65,37,6,0,India,28,ANDHRA PRADESH,521,Andhra Pradesh,Vizianagaram,2018-19
629,India,29,Karnataka,546,Raichur,2018,"Financial Year (Apr - Mar), 2018",213,52,6,75,25,4,0,India,28,ANDHRA PRADESH,523,Andhra Pradesh,West Godavari,2018-19
630,India,29,Karnataka,547,Shivamogga,2018,"Financial Year (Apr - Mar), 2018",356,110,7,0,0,6,0,India,29,KARNATAKA,524,Karnataka,Bagalkote,2018-19
631,India,29,Karnataka,548,Tumakuru,2018,"Financial Year (Apr - Mar), 2018",572,147,4,0,0,9,1,India,29,KARNATAKA,525,Karnataka,Bangalore (U),2018-19
632,India,29,Karnataka,549,Udupi,2018,"Financial Year (Apr - Mar), 2018",336,62,6,0,0,2,1,India,29,KARNATAKA,526,Karnataka,Bangalore (R),2018-19
633,India,29,Karnataka,550,Uttara Kannada,2018,"Financial Year (Apr - Mar), 2018",344,83,3,0,0,10,0,India,29,KARNATAKA,527,Karnataka,Belgaum,2018-19
634,India,29,Karnataka,630,Chikkaballapura,2018,"Financial Year (Apr - Mar), 2018",203,60,2,0,0,5,1,India,29,KARNATAKA,528,Karnataka,Bellary,2018-19
635,India,29,Karnataka,631,Ramanagara,2018,"Financial Year (Apr - Mar), 2018",249,63,5,0,0,3,1,India,29,KARNATAKA,529,Karnataka,Bidar,2018-19
636,India,29,Karnataka,635,Yadgir,2018,"Financial Year (Apr - Mar), 2018",169,42,6,109,29,2,1,India,29,KARNATAKA,530,Karnataka,Bijapur,2018-19
637,India,30,Goa,551,North Goa,2018,"Financial Year (Apr - Mar), 2018",114,0,3,0,11,0,1,India,29,KARNATAKA,531,Karnataka,Chamarajanagar,2018-19
638,India,30,Goa,552,South Goa,2018,"Financial Year (Apr - Mar), 2018",105,0,2,0,13,2,1,India,29,KARNATAKA,532,Karnataka,Chikmagalur,2018-19
639,India,31,Lakshadweep,553,Lakshadweep District,2018,"Financial Year (Apr - Mar), 2018",14,4,3,0,0,2,1,India,29,KARNATAKA,533,Karnataka,Chitradurga,2018-19
640,India,32,Kerala,554,Alappuzha,2018,"Financial Year (Apr - Mar), 2018",366,49,16,0,14,6,2,India,29,KARNATAKA,534,Karnataka,Dakshina Kannada,2018-19
641,India,32,Kerala,555,Ernakulam,2018,"Financial Year (Apr - Mar), 2018",410,75,23,0,15,11,1,India,29,KARNATAKA,535,Karnataka,Davanagere,2018-19
642,India,32,Kerala,556,Idukki,2018,"Financial Year (Apr - Mar), 2018",308,33,13,0,8,4,2,India,29,KARNATAKA,536,Karnataka,Dharwad,2018-19
643,India,32,Kerala,557,Kannur,2018,"Financial Year (Apr - Mar), 2018",414,77,9,0,11,7,1,India,29,KARNATAKA,537,Karnataka,Gadag,2018-19
644,India,32,Kerala,558,Kasaragod,2018,"Financial Year (Apr - Mar), 2018",247,35,6,0,7,5,1,India,29,KARNATAKA,538,Karnataka,Gulbarga,2018-19
645,India,32,Kerala,559,Kollam,2018,"Financial Year (Apr - Mar), 2018",421,50,17,0,12,8,1,India,29,KARNATAKA,539,Karnataka,Hassan,2018-19
646,India,32,Kerala,560,Kottayam,2018,"Financial Year (Apr - Mar), 2018",333,47,20,0,11,3,0,India,29,KARNATAKA,540,Karnataka,Haveri,2018-19
647,India,32,Kerala,561,Kozhikode,2018,"Financial Year (Apr - Mar), 2018",401,61,16,0,13,7,1,India,29,KARNATAKA,541,Karnataka,Kodagu,2018-19
648,India,32,Kerala,562,Malappuram,2018,"Financial Year (Apr - Mar), 2018",578,79,21,0,17,7,3,India,29,KARNATAKA,542,Karnataka,Kolar,2018-19
649,India,32,Kerala,563,Palakkad,2018,"Financial Year (Apr - Mar), 2018",504,65,19,0,16,6,1,India,29,KARNATAKA,543,Karnataka,Koppal,2018-19
650,India,32,Kerala,564,Pathanamthitta,2018,"Financial Year (Apr - Mar), 2018",261,35,12,0,8,4,1,India,29,KARNATAKA,544,Karnataka,Mandya,2018-19
651,India,32,Kerala,565,Thiruvananthapuram,2018,"Financial Year (Apr - Mar), 2018",483,70,24,0,16,8,2,India,29,KARNATAKA,545,Karnataka,Mysore,2018-19
652,India,32,Kerala,566,Thrissur,2018,"Financial Year (Apr - Mar), 2018",472,65,24,0,18,6,1,India,29,KARNATAKA,546,Karnataka,Raichur,2018-19
653,India,32,Kerala,567,Wayanad,2018,"Financial Year (Apr - Mar), 2018",182,20,9,0,4,2,1,India,29,KARNATAKA,547,Karnataka,Shimoga,2018-19
654,India,33,Tamil Nadu,568,Chennai,2018,"Financial Year (Apr - Mar), 2018",877.264814,161.1412783,22.1823732,22.22828785,11.73679269,8.085428806,0.524236097,India,29,KARNATAKA,548,Karnataka,Tumkur,2018-19
655,India,33,Tamil Nadu,569,Coimbatore,2018,"Financial Year (Apr - Mar), 2018",450.4489717,36.79604881,12.14515184,69.09566275,41.60539666,12.20925942,1.056933893,India,29,KARNATAKA,549,Karnataka,Udupi,2018-19
656,India,33,Tamil Nadu,570,Cuddalore,2018,"Financial Year (Apr - Mar), 2018",336,36,13,19,22,9,1,India,29,KARNATAKA,550,Karnataka,Uttara Kannada,2018-19
657,India,33,Tamil Nadu,571,Dharmapuri,2018,"Financial Year (Apr - Mar), 2018",204,5,8,21,38,3,1,India,29,KARNATAKA,630,Karnataka,Chikkaballapura,2018-19
658,India,33,Tamil Nadu,572,Dindigul,2018,"Financial Year (Apr - Mar), 2018",301.0144094,25.00054719,14.00059279,37.00109438,34.00191517,12.00041039,1.000045599,India,29,KARNATAKA,631,Karnataka,Ramanagar,2018-19
659,India,33,Tamil Nadu,573,Erode,2018,"Financial Year (Apr - Mar), 2018",355.2900985,41.83985623,14.02433719,12.07536429,20.24218482,7.022766565,1.006280358,India,29,KARNATAKA,635,Karnataka,Yadgir,2018-19
660,India,33,Tamil Nadu,574,Kanchipuram,2018,"Financial Year (Apr - Mar), 2018",118.4452933,8.502261153,3.811358448,12.02043818,10.26134967,2.638632772,0.293181419,India,30,GOA,551,Goa,North Goa,2018-19
661,India,33,Tamil Nadu,575,Kanniyakumari,2018,"Financial Year (Apr - Mar), 2018",278,25,9,17,13,8,1,India,30,GOA,552,Goa,South Goa,2018-19
662,India,33,Tamil Nadu,576,Karur,2018,"Financial Year (Apr - Mar), 2018",172,7,8,18,22,6,1,India,31,LAKSHADWEEP,553,Lakshadweep,Lakshadweep,2018-19
663,India,33,Tamil Nadu,577,Krishnagiri,2018,"Financial Year (Apr - Mar), 2018",245,3,10,25,48,6,1,India,32,KERALA,554,Kerala,Alappuzha,2018-19
664,India,33,Tamil Nadu,578,Madurai,2018,"Financial Year (Apr - Mar), 2018",454,49,13,20,26,6,1,India,32,KERALA,555,Kerala,Ernakulam,2018-19
665,India,33,Tamil Nadu,579,Nagapattinam,2018,"Financial Year (Apr - Mar), 2018",104.5122014,13.38792663,4.75055461,14.68353243,6.909897615,4.75055461,0.431868601,India,32,KERALA,556,Kerala,Idukki,2018-19
666,India,33,Tamil Nadu,580,Namakkal,2018,"Financial Year (Apr - Mar), 2018",257,28,15,16,20,8,1,India,32,KERALA,557,Kerala,Kannur,2018-19
667,India,33,Tamil Nadu,581,Perambalur,2018,"Financial Year (Apr - Mar), 2018",74,1,4,21,24,3,1,India,32,KERALA,558,Kerala,Kasargode,2018-19
668,India,33,Tamil Nadu,582,Pudukkottai,2018,"Financial Year (Apr - Mar), 2018",218,3,13,35,60,12,1,India,32,KERALA,559,Kerala,Kollam,2018-19
669,India,33,Tamil Nadu,583,Ramanathapuram,2018,"Financial Year (Apr - Mar), 2018",168,4,11,91,44,9,1,India,32,KERALA,560,Kerala,Kottayam,2018-19
670,India,33,Tamil Nadu,584,Salem,2018,"Financial Year (Apr - Mar), 2018",486,16,20,12,71,11,1,India,32,KERALA,561,Kerala,Kozhikkode,2018-19
671,India,33,Tamil Nadu,585,Sivaganga,2018,"Financial Year (Apr - Mar), 2018",271.0692087,14.05479979,11.86718759,20.7146222,25.60425091,15.78761273,0.987893945,India,32,KERALA,562,Kerala,Malappuram,2018-19
672,India,33,Tamil Nadu,586,Thanjavur,2018,"Financial Year (Apr - Mar), 2018",338.9307913,49.94520021,14.13281241,16.2853778,13.39574909,13.21238727,1.012106055,India,32,KERALA,563,Kerala,Palakkad,2018-19
673,India,33,Tamil Nadu,587,The Nilgiris,2018,"Financial Year (Apr - Mar), 2018",159.8078471,3.213703797,3.865413491,39.92384247,28.42873747,4.798055041,0.943878824,India,32,KERALA,564,Kerala,Pathanamthitta,2018-19
674,India,33,Tamil Nadu,588,Theni,2018,"Financial Year (Apr - Mar), 2018",171.7099015,2.160143768,7.97566281,11.92463571,30.75781518,4.977233435,0.993719642,India,32,KERALA,565,Kerala,Thiruvanathapuram,2018-19
675,India,33,Tamil Nadu,589,Thiruvallur,2018,"Financial Year (Apr - Mar), 2018",196.135782,23.40975463,8.857744994,27.20593105,10.75583321,6.32696071,0.632696071,India,32,KERALA,566,Kerala,Thrissur,2018-19
676,India,33,Tamil Nadu,590,Thiruvarur,2018,"Financial Year (Apr - Mar), 2018",191,28,10,16,12,7,1,India,32,KERALA,567,Kerala,Wayanad,2018-19
677,India,33,Tamil Nadu,591,Tiruchirappalli,2018,"Financial Year (Apr - Mar), 2018",382,53,14,16,17,9,1,India,33,TAMIL NADU,568,Tamil Nadu,Thiruvallur,2018-19
678,India,33,Tamil Nadu,592,Tirunelveli,2018,"Financial Year (Apr - Mar), 2018",221.5119759,36.91866264,10.16600855,20.86707019,8.560849308,8.560849308,0.535053082,India,33,TAMIL NADU,568,Tamil Nadu,Kancheepuram,2018-19
679,India,33,Tamil Nadu,593,Tiruvannamalai,2018,"Financial Year (Apr - Mar), 2018",395,59,18,35,22,9,1,India,33,TAMIL NADU,568,Tamil Nadu,Chennai,2018-19
680,India,33,Tamil Nadu,594,Tuticorin,2018,"Financial Year (Apr - Mar), 2018",258.7296706,15.80028523,11.85021392,36.53815959,31.60057046,7.900142614,0.987517827,India,33,TAMIL NADU,569,Tamil Nadu,Coimbatore,2018-19
681,India,33,Tamil Nadu,595,Vellore,2018,"Financial Year (Apr - Mar), 2018",202.5344159,21.92793873,7.973795903,22.32662853,17.54235099,4.784277542,0.398689795,India,33,TAMIL NADU,569,Tamil Nadu,Thiruppur,2018-19
682,India,33,Tamil Nadu,596,Villupuram,2018,"Financial Year (Apr - Mar), 2018",318.3577316,36.89379319,13.09134597,28.56293666,15.47159069,6.545672985,0.59506118,India,33,TAMIL NADU,569,Tamil Nadu,The Nilgiris,2018-19
683,India,33,Tamil Nadu,597,Virudhunagar,2018,"Financial Year (Apr - Mar), 2018",209,3,11,80,44,10,1,India,33,TAMIL NADU,570,Tamil Nadu,Cuddalore,2018-19
684,India,33,Tamil Nadu,610,Ariyalur,2018,"Financial Year (Apr - Mar), 2018",103,8,6,14,25,3,1,India,33,TAMIL NADU,571,Tamil Nadu,Dharmapuri,2018-19
685,India,33,Tamil Nadu,634,Tiruppur,2018,"Financial Year (Apr - Mar), 2018",315.7287719,11.9897002,12.98884188,23.9794004,41.96395069,8.992275149,0.999141683,India,33,TAMIL NADU,572,Tamil Nadu,Dindigul,2018-19
686,India,33,Tamil Nadu,729,Kallakurichi,2018,"Financial Year (Apr - Mar), 2018",216.6422684,25.10620681,8.90865403,19.43706334,10.52840931,4.454327015,0.40493882,India,33,TAMIL NADU,572,Tamil Nadu,Thiruppur,2018-19
687,India,33,Tamil Nadu,730,Chengalpattu,2018,"Financial Year (Apr - Mar), 2018",222.1541106,15.94670596,7.148523362,22.54534291,19.24602444,4.948977712,0.549886412,India,33,TAMIL NADU,573,Tamil Nadu,Erode,2018-19
688,India,33,Tamil Nadu,731,Ranipet,2018,"Financial Year (Apr - Mar), 2018",154.8629605,16.7666591,6.096966947,17.07150745,13.41332728,3.658180168,0.304848347,India,33,TAMIL NADU,573,Tamil Nadu,Theni,2018-19
689,India,33,Tamil Nadu,732,Tirupathur,2018,"Financial Year (Apr - Mar), 2018",150.6026236,16.30540216,5.92923715,16.60186402,13.04432173,3.55754229,0.296461858,India,33,TAMIL NADU,574,Tamil Nadu,Kancheepuram,2018-19
690,India,33,Tamil Nadu,733,Tenkasi,2018,"Financial Year (Apr - Mar), 2018",195.7583535,32.28105213,8.983777525,18.59477022,7.838580235,7.539008077,0.477429091,India,33,TAMIL NADU,575,Tamil Nadu,Kanyakumari,2018-19
691,India,33,Tamil Nadu,735,Mayiladuthurai,2018,"Financial Year (Apr - Mar), 2018",137.4877986,17.61207337,6.24944539,19.31646757,9.090102385,6.24944539,0.568131399,India,33,TAMIL NADU,576,Tamil Nadu,Karur,2018-19
692,India,34,Puducherry,598,Karaikal,2018,"Financial Year (Apr - Mar), 2018",17,0,1,0,11,2,1,India,33,TAMIL NADU,577,Tamil Nadu,Krishnagiri,2018-19
693,India,34,Puducherry,599,Mahe,2018,"Financial Year (Apr - Mar), 2018",4,1,1,0,0,1,1,India,33,TAMIL NADU,578,Tamil Nadu,Madurai,2018-19
694,India,34,Puducherry,600,Pondicherry,2018,"Financial Year (Apr - Mar), 2018",55,10,2,1,17,3,2,India,33,TAMIL NADU,579,Tamil Nadu,Nagapattinam,2018-19
695,India,34,Puducherry,601,Yanam,2018,"Financial Year (Apr - Mar), 2018",4,0,0,0,0,0,1,India,33,TAMIL NADU,580,Tamil Nadu,Namakkal,2018-19
696,India,35,Andaman And Nicobar Islands,602,South Andamans,2018,"Financial Year (Apr - Mar), 2018",29,10,1,10,2,0,1,India,33,TAMIL NADU,581,Tamil Nadu,Perambalur,2018-19
697,India,35,Andaman And Nicobar Islands,603,Nicobars,2018,"Financial Year (Apr - Mar), 2018",33,4,1,8,0,0,1,India,33,TAMIL NADU,582,Tamil Nadu,Pudukkottai,2018-19
698,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2018,"Financial Year (Apr - Mar), 2018",34,8,2,10,0,0,1,India,33,TAMIL NADU,583,Tamil Nadu,Ramanathapuram,2018-19
699,India,36,Telangana,501,Adilabad,2018,"Financial Year (Apr - Mar), 2018",126,0,2,0,27,0,0,India,33,TAMIL NADU,584,Tamil Nadu,Salem,2018-19
700,India,36,Telangana,507,Hyderabad,2018,"Financial Year (Apr - Mar), 2018",0,0,10,53,91,3,1,India,33,TAMIL NADU,585,Tamil Nadu,Thanjavur,2018-19
701,India,36,Telangana,508,Karimnagar,2018,"Financial Year (Apr - Mar), 2018",139,0,3,0,26,0,1,India,33,TAMIL NADU,585,Tamil Nadu,Sivaganga,2018-19
702,India,36,Telangana,509,Khammam,2018,"Financial Year (Apr - Mar), 2018",216,0,3,10,30,0,1,India,33,TAMIL NADU,586,Tamil Nadu,Thanjavur,2018-19
703,India,36,Telangana,512,Mahabubnagar,2018,"Financial Year (Apr - Mar), 2018",102,0,2,28,17,0,0,India,33,TAMIL NADU,586,Tamil Nadu,Sivaganga,2018-19
704,India,36,Telangana,513,Medak,2018,"Financial Year (Apr - Mar), 2018",156,0,2,0,18,2,0,India,33,TAMIL NADU,587,Tamil Nadu,Coimbatore,2018-19
705,India,36,Telangana,514,Nalgonda,2018,"Financial Year (Apr - Mar), 2018",257,0,1,0,39,3,1,India,33,TAMIL NADU,587,Tamil Nadu,The Nilgiris,2018-19
706,India,36,Telangana,516,Nizamabad,2018,"Financial Year (Apr - Mar), 2018",225,0,8,0,37,1,0,India,33,TAMIL NADU,588,Tamil Nadu,Erode,2018-19
707,India,36,Telangana,518,Ranga Reddy,2018,"Financial Year (Apr - Mar), 2018",232,0,7,20,56,2,0,India,33,TAMIL NADU,588,Tamil Nadu,Theni,2018-19
708,India,36,Telangana,522,Warangal,2018,"Financial Year (Apr - Mar), 2018",134,0,3,9,17,0,0,India,33,TAMIL NADU,589,Tamil Nadu,Thiruvallur,2018-19
709,India,36,Telangana,680,Nirmal,2018,"Financial Year (Apr - Mar), 2018",102,0,2,0,20,2,0,India,33,TAMIL NADU,590,Tamil Nadu,Thiruvarur,2018-19
710,India,36,Telangana,681,Jagitial,2018,"Financial Year (Apr - Mar), 2018",143,0,3,8,23,1,0,India,33,TAMIL NADU,591,Tamil Nadu,Tiruchirappalli,2018-19
711,India,36,Telangana,682,Peddapalli,2018,"Financial Year (Apr - Mar), 2018",104,0,3,0,24,1,0,India,33,TAMIL NADU,592,Tamil Nadu,Tirunelveli,2018-19
712,India,36,Telangana,683,Rajanna Sircilla,2018,"Financial Year (Apr - Mar), 2018",84,0,0,5,17,1,0,India,33,TAMIL NADU,593,Tamil Nadu,Tiruvannamalai,2018-19
713,India,36,Telangana,684,Mancherial,2018,"Financial Year (Apr - Mar), 2018",121,0,3,0,21,1,0,India,33,TAMIL NADU,594,Tamil Nadu,Thoothukudi,2018-19
714,India,36,Telangana,685,Kamareddy,2018,"Financial Year (Apr - Mar), 2018",170,0,6,0,23,2,0,India,33,TAMIL NADU,595,Tamil Nadu,Vellore,2018-19
715,India,36,Telangana,686,Hanumakonda,2018,"Financial Year (Apr - Mar), 2018",81,0,0,0,28,0,0,India,33,TAMIL NADU,596,Tamil Nadu,Villupuram,2018-19
716,India,36,Telangana,687,Jayashankar Bhupalapally,2018,"Financial Year (Apr - Mar), 2018",83,0,2,7,14,0,0,India,33,TAMIL NADU,597,Tamil Nadu,Virudhunagar,2018-19
717,India,36,Telangana,688,Mahabubabad,2018,"Financial Year (Apr - Mar), 2018",171,0,2,2,21,1,0,India,33,TAMIL NADU,610,Tamil Nadu,Ariyalur,2018-19
718,India,36,Telangana,689,Jangoan,2018,"Financial Year (Apr - Mar), 2018",102,0,0,10,17,1,0,India,33,TAMIL NADU,634,Tamil Nadu,Thiruppur,2018-19
719,India,36,Telangana,690,Bhadradri Kothagudem,2018,"Financial Year (Apr - Mar), 2018",266,0,4,1,34,2,0,India,33,TAMIL NADU,729,Tamil Nadu,Villupuram,2018-19
720,India,36,Telangana,691,Sangareddy,2018,"Financial Year (Apr - Mar), 2018",245,0,2,0,36,4,1,India,33,TAMIL NADU,730,Tamil Nadu,Kancheepuram,2018-19
721,India,36,Telangana,692,Siddipet,2018,"Financial Year (Apr - Mar), 2018",188,0,3,5,34,2,0,India,33,TAMIL NADU,731,Tamil Nadu,Vellore,2018-19
722,India,36,Telangana,693,Wanaparthy,2018,"Financial Year (Apr - Mar), 2018",102,0,2,0,15,1,0,India,33,TAMIL NADU,732,Tamil Nadu,Vellore,2018-19
723,India,36,Telangana,694,Nagarkurnool,2018,"Financial Year (Apr - Mar), 2018",178,0,4,0,27,1,0,India,33,TAMIL NADU,733,Tamil Nadu,Thoothukudi,2018-19
724,India,36,Telangana,695,Jogulamba Gadwal,2018,"Financial Year (Apr - Mar), 2018",91,0,1,0,13,1,0,India,33,TAMIL NADU,733,Tamil Nadu,Tirunelveli,2018-19
725,India,36,Telangana,696,Suryapet,2018,"Financial Year (Apr - Mar), 2018",170,0,2,1,27,2,0,India,33,TAMIL NADU,735,Tamil Nadu,Nagapattinam,2018-19
726,India,36,Telangana,697,Yadadri Bhuvanagiri,2018,"Financial Year (Apr - Mar), 2018",129,0,3,0,21,1,0,India,34,PUDUCHERRY,598,Puducherry,Karaikal,2018-19
727,India,36,Telangana,698,Vikarabad,2018,"Financial Year (Apr - Mar), 2018",154,0,4,0,25,0,1,India,34,PUDUCHERRY,599,Puducherry,Mahe,2018-19
728,India,36,Telangana,699,Kumuram Bheem Asifabad,2018,"Financial Year (Apr - Mar), 2018",108,0,2,0,22,0,0,India,34,PUDUCHERRY,600,Puducherry,Puducherry,2018-19
729,India,36,Telangana,700,Medchal Malkajgiri,2018,"Financial Year (Apr - Mar), 2018",103,0,2,24,34,0,0,India,34,PUDUCHERRY,601,Puducherry,Yanam,2018-19
730,India,36,Telangana,720,Mulugu,2018,"Financial Year (Apr - Mar), 2018",89,0,2,0,15,1,0,India,35,ANDAMAN AND NICOBAR ISLANDS,602,A& N Islands,South Andman,2018-19
731,India,36,Telangana,721,Narayanpet,2018,"Financial Year (Apr - Mar), 2018",87,0,2,0,16,1,0,India,35,ANDAMAN AND NICOBAR ISLANDS,603,A& N Islands,Nicobar,2018-19
732,India,37,Ladakh,6,Kargil,2018,"Financial Year (Apr - Mar), 2018",138,16,4,0,0,0,1,India,35,ANDAMAN AND NICOBAR ISLANDS,632,A& N Islands,North & Middle Andman,2018-19
733,India,37,Ladakh,9,Leh Ladakh,2018,"Financial Year (Apr - Mar), 2018",124,16,3,0,0,0,1,India,36,TELANGANA,501,Telangana,Adilabad,2018-19
734,India,38,The Dadra And Nagar Haveli And Daman And Diu,463,Daman,2018,"Financial Year (Apr - Mar), 2018",6,0,1,14,3,0,1,India,36,TELANGANA,507,Telangana,Hyderabad,2018-19
